Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10314,2023-02-08,"Sakura Martin",Corporate,Japan,"Asia Pacific","Office Supplies","Stapler Full-Size",5,14.53,5.00,69.02,11.87,24.46,"Credit Card"
ORD-10315,2024-08-18,"Jamal Sharma",Corporate,Germany,Europe,Technology,"Noise Cancelling Earbuds",2,121.67,10.00,219.01,10.65,74.52,"Bank Transfer"
ORD-10316,2023-10-27,"Fatima Kim",Corporate,Germany,Europe,"Office Supplies","Highlighters Neon Pack 6",1,13.39,15.00,11.38,7.96,-2.61,"Credit Card"
ORD-10317,2025-03-05,"Ingrid Williams",Corporate,France,Europe,Furniture,"Ergonomic Office Chair",4,163.97,0.00,655.88,16.75,245.60,PayPal
ORD-10318,2023-12-23,"Priya Costa",Corporate,"South Korea","Asia Pacific",Furniture,"Mesh Back Task Chair",4,166.71,20.00,533.47,15.13,118.24,"Credit Card"
ORD-10319,2025-09-24,"Hans Laurent",Consumer,"South Africa","Middle East & Africa","Office Supplies","Stapler Full-Size",7,7.09,5.00,47.15,17.72,7.10,PayPal
ORD-10320,2023-08-31,"Priya Jackson",Consumer,Mexico,"North America","Office Supplies","Binder Clips Assorted 48pc",4,13.92,5.00,52.90,10.83,17.01,"Credit Card"
ORD-10321,2023-09-19,"Ahmed Sharma","Home Office","United States","North America","Office Supplies","Desk Calendar 2025",3,7.89,15.00,20.12,7.38,2.09,"Credit Card"
ORD-10322,2023-02-08,"Maria Laurent","Home Office","South Korea","Asia Pacific","Office Supplies","Paper Clips Box 500pc",1,9.63,10.00,8.67,10.44,-6.10,PayPal
ORD-10323,2024-01-08,"Hans Costa",Consumer,Mexico,"North America",Furniture,"Bookshelf 5-Tier",2,161.39,5.00,306.64,8.36,104.61,"Credit Card"
ORD-10324,2025-05-09,"Nadia Rodriguez",Consumer,Mexico,"North America","Clothing & Accessories","Travel Backpack 30L",3,37.70,10.00,101.79,6.73,38.51,"Bank Transfer"
ORD-10325,2023-01-03,"Jessica Garcia",Consumer,Mexico,"North America","Office Supplies","Binder Clips Assorted 48pc",2,10.74,0.00,21.48,8.12,3.69,"Credit Card"
ORD-10326,2023-07-20,"Amina Johansson",Corporate,Spain,Europe,Furniture,"Monitor Riser Wood",1,51.24,20.00,40.99,8.07,2.18,"Cash on Delivery"
ORD-10327,2025-12-06,"Oscar Martin",Consumer,Japan,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",1,121.88,15.00,103.60,10.32,26.25,"Credit Card"
ORD-10328,2025-05-17,"Ivan Sharma",Corporate,Mexico,"North America","Office Supplies","Stapler Full-Size",4,10.58,15.00,35.97,10.31,6.62,"Bank Transfer"
ORD-10329,2024-09-20,"Amina Taylor",Consumer,India,"Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",6,13.09,10.00,70.69,20.97,14.38,PayPal
ORD-10330,2023-04-17,"Ahmed Miller",Consumer,France,Europe,Technology,"Wireless Bluetooth Headphones",6,209.90,5.00,1196.43,17.20,486.56,"Credit Card"
ORD-10331,2025-03-31,"Giulia White",Consumer,Australia,"Asia Pacific",Furniture,"Folding Table Portable",5,45.17,0.00,225.85,16.44,73.90,"Credit Card"
ORD-10332,2024-04-19,"Ali Thomas",Consumer,"South Korea","Asia Pacific","Office Supplies","Premium Notebook Set A5",4,14.12,25.00,42.36,11.69,5.25,"Credit Card"
ORD-10333,2025-11-26,"Clara Hassan",Corporate,Germany,Europe,Technology,"Laptop Stand Adjustable",3,75.55,15.00,192.65,11.85,56.14,PayPal
ORD-10334,2025-07-20,"Ethan Santos",Consumer,China,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",1,30.37,5.00,28.85,10.62,3.05,PayPal
ORD-10335,2024-05-27,"Olivia Davis","Home Office",Colombia,"South America","Office Supplies","Binder Clips Assorted 48pc",5,11.19,15.00,47.56,22.11,0.27,PayPal
ORD-10336,2023-05-19,"Chen Romano","Home Office",France,Europe,Furniture,"Filing Cabinet 3-Drawer",1,195.08,5.00,185.33,9.41,58.87,PayPal
ORD-10337,2025-03-28,"Mary Chen","Home Office","United States","North America","Clothing & Accessories","Cotton Formal Shirt",1,47.73,5.00,45.34,5.94,15.54,PayPal
ORD-10338,2024-02-13,"Maria Zhang",Corporate,Argentina,"South America",Technology,"Portable External SSD 1TB",1,78.61,5.00,74.68,11.74,19.70,"Credit Card"
ORD-10339,2023-01-14,"Susan Davis","Home Office",Australia,"Asia Pacific",Furniture,"Ergonomic Office Chair",2,446.80,5.00,848.92,13.59,299.17,"Cash on Delivery"
ORD-10340,2024-07-27,"Priya Weber",Consumer,"South Korea","Asia Pacific",Furniture,"Folding Table Portable",3,51.54,5.00,146.89,16.14,37.98,"Credit Card"
ORD-10341,2023-09-04,"Ethan Yamamoto","Home Office",Australia,"Asia Pacific","Office Supplies","Highlighters Neon Pack 6",1,7.16,10.00,6.44,10.26,-7.04,"Credit Card"
ORD-10342,2024-04-30,"Lucas Russo","Home Office",Canada,"North America",Technology,"Tablet Stand Holder",1,28.72,5.00,27.28,6.34,5.14,"Bank Transfer"
ORD-10343,2023-09-26,"Lucas Oliveira",Consumer,Spain,Europe,"Clothing & Accessories","Silk Tie Collection",4,42.94,15.00,146.00,13.44,46.68,"Cash on Delivery"
ORD-10344,2023-01-20,"Sakura Martinez","Home Office",Australia,"Asia Pacific",Furniture,"Floating Wall Shelves Set",2,67.38,5.00,128.02,11.00,36.16,"Cash on Delivery"
ORD-10345,2024-06-04,"Michael Yamamoto",Consumer,"United States","North America",Furniture,"Standing Desk Converter",2,212.46,5.00,403.67,8.24,140.48,"Cash on Delivery"
ORD-10346,2024-02-12,"Marco Hassan",Consumer,Mexico,"North America","Office Supplies","Tape Dispenser Heavy Duty",5,10.97,5.00,52.11,14.23,13.20,PayPal
ORD-10347,2023-10-24,"Ayumi Garcia",Consumer,Mexico,"North America","Clothing & Accessories","Wool Blend Scarf",4,33.98,5.00,129.12,14.26,46.90,"Credit Card"
ORD-10348,2025-03-20,"Olivia White",Consumer,India,"Asia Pacific",Furniture,"Desk Organizer Set",3,48.66,5.00,138.68,11.50,39.59,"Cash on Delivery"
ORD-10349,2023-06-13,"Thomas Li",Consumer,Mexico,"North America",Technology,"Smart LED Desk Lamp",1,30.15,15.00,25.63,6.60,2.45,"Credit Card"
ORD-10350,2023-11-15,"Felix Laurent",Corporate,Canada,"North America",Technology,"Smart LED Desk Lamp",1,40.47,5.00,38.45,6.75,9.44,"Credit Card"
ORD-10351,2025-09-02,"Fatima Johnson",Consumer,France,Europe,Furniture,"Floating Wall Shelves Set",3,95.44,0.00,286.32,14.19,100.34,PayPal
ORD-10352,2025-12-08,"Chen Patel",Corporate,Nigeria,"Middle East & Africa","Office Supplies","Tape Dispenser Heavy Duty",2,13.26,10.00,23.87,15.22,-3.28,PayPal
ORD-10353,2025-12-07,"Lucas Sato",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Leather Belt Classic",3,28.76,0.00,86.28,14.03,29.11,"Cash on Delivery"
ORD-10354,2024-04-18,"Amina Clark",Consumer,France,Europe,"Office Supplies","Tape Dispenser Heavy Duty",2,14.35,10.00,25.83,9.58,3.33,"Credit Card"
ORD-10355,2024-05-05,"Nadia Costa",Consumer,Canada,"North America",Furniture,"Folding Table Portable",4,112.68,0.00,450.72,12.94,167.35,"Bank Transfer"
ORD-10356,2023-08-15,"Oscar Thomas","Home Office",Canada,"North America","Office Supplies","Stapler Full-Size",4,12.89,5.00,48.98,9.57,16.21,"Credit Card"
ORD-10357,2025-06-16,"Robert Taylor","Home Office","United States","North America","Office Supplies","Sticky Notes Multicolor 6-Pack",1,4.99,0.00,4.99,6.34,-3.60,"Bank Transfer"
ORD-10358,2023-06-14,"Isabella Ahmed",Consumer,India,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",5,17.24,0.00,86.20,16.20,26.90,"Credit Card"
ORD-10359,2024-05-24,"Marco Santos",Consumer,Mexico,"North America",Furniture,"Corner L-Shaped Desk",13,201.56,0.00,2620.28,30.62,1017.49,"Credit Card"
ORD-10360,2023-11-21,"Wei Fischer",Consumer,Argentina,"South America","Office Supplies","Premium Notebook Set A5",3,20.66,0.00,61.98,14.39,19.70,"Credit Card"
ORD-10361,2024-04-28,"Lucas Brown","Home Office","United States","North America","Office Supplies","Whiteboard Markers Set 8",5,6.24,10.00,28.08,11.46,2.58,"Credit Card"
ORD-10362,2023-11-14,"Jennifer Romano",Corporate,Spain,Europe,Furniture,"Standing Desk Converter",3,162.18,15.00,413.56,10.53,111.11,"Cash on Delivery"
ORD-10363,2023-08-08,"Linda Brown",Consumer,Mexico,"North America",Technology,"Mechanical Gaming Keyboard",3,91.18,10.00,246.19,8.58,87.16,"Cash on Delivery"
ORD-10364,2024-05-28,"Yuki Johnson",Corporate,Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",3,50.33,10.00,135.89,11.44,48.95,PayPal
ORD-10365,2023-11-25,"Ethan Khan",Corporate,Mexico,"North America",Technology,"USB-C Hub Multiport Adapter",6,40.22,10.00,217.19,13.45,71.01,"Bank Transfer"
ORD-10366,2024-05-04,"Amir Li",Consumer,Canada,"North America",Furniture,"Standing Desk Converter",3,264.57,5.00,754.02,9.64,268.15,PayPal
ORD-10367,2023-08-15,"Karen Russo",Consumer,France,Europe,Technology,"Laptop Stand Adjustable",9,27.41,0.00,246.69,12.06,98.95,"Credit Card"
ORD-10368,2025-09-30,"Yuki Miller",Consumer,Australia,"Asia Pacific",Furniture,"Folding Table Portable",2,63.03,10.00,113.45,10.28,27.53,"Cash on Delivery"
ORD-10369,2025-08-16,"Wei Sharma",Consumer,UAE,"Middle East & Africa","Clothing & Accessories","Business Casual Blazer",5,79.70,15.00,338.72,21.72,117.75,"Bank Transfer"
ORD-10370,2024-09-14,"Linda Santos",Corporate,"United Kingdom",Europe,Technology,"Mechanical Gaming Keyboard",1,174.88,15.00,148.65,8.56,43.91,"Credit Card"
ORD-10371,2025-04-30,"Sophie Rossi",Corporate,Mexico,"North America","Office Supplies","Stapler Full-Size",3,11.65,15.00,29.71,11.80,2.18,"Credit Card"
ORD-10372,2025-12-29,"Maria Leroy",Consumer,Germany,Europe,"Clothing & Accessories","Leather Wallet Minimalist",7,61.68,10.00,388.58,24.46,148.24,"Bank Transfer"
ORD-10373,2024-05-07,"Oscar Kim",Corporate,"South Africa","Middle East & Africa","Office Supplies","Sticky Notes Multicolor 6-Pack",3,8.13,15.00,20.73,14.66,-4.91,PayPal
ORD-10374,2023-02-03,"Felix Smith",Corporate,Colombia,"South America","Clothing & Accessories","Canvas Messenger Bag",12,25.43,5.00,289.90,23.56,113.76,"Bank Transfer"
ORD-10375,2023-11-13,"Priya Leroy",Corporate,"South Korea","Asia Pacific",Technology,"Wireless Ergonomic Mouse",1,37.78,10.00,34.00,10.66,2.56,"Credit Card"
ORD-10376,2023-06-08,"Omar Garcia",Corporate,China,"Asia Pacific","Office Supplies","Highlighters Neon Pack 6",6,5.73,15.00,29.22,18.91,-5.16,"Cash on Delivery"
ORD-10377,2023-04-25,"Omar Williams",Corporate,Japan,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",6,30.66,10.00,165.56,22.41,51.17,"Cash on Delivery"
ORD-10378,2025-12-22,"Ingrid Zhang",Corporate,Japan,"Asia Pacific",Technology,"Noise Cancelling Earbuds",2,130.39,15.00,221.66,10.61,67.62,PayPal
ORD-10379,2024-03-30,"Felix MÃ¼ller",Corporate,Japan,"Asia Pacific","Office Supplies","Desk Calendar 2025",1,7.85,10.00,7.06,9.60,-6.07,"Credit Card"
ORD-10380,2023-10-04,"William Yamamoto",Corporate,China,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",4,162.94,5.00,619.17,15.93,212.18,"Bank Transfer"
ORD-10381,2023-07-03,"Sophie Harris",Consumer,India,"Asia Pacific",Technology,"Smart LED Desk Lamp",2,46.18,5.00,87.74,12.38,24.56,"Credit Card"
ORD-10382,2023-10-26,"Layla Anderson","Home Office",Australia,"Asia Pacific",Furniture,"Filing Cabinet 3-Drawer",2,113.95,15.00,193.72,13.41,43.57,"Credit Card"
ORD-10383,2023-01-29,"Michael Harris","Home Office",Argentina,"South America","Clothing & Accessories","Canvas Messenger Bag",1,54.25,0.00,54.25,11.58,15.54,"Credit Card"
ORD-10384,2023-02-07,"Giulia Leroy",Consumer,China,"Asia Pacific","Clothing & Accessories","Sports Water Bottle 750ml",1,8.96,0.00,8.96,11.08,-6.60,PayPal
ORD-10385,2024-07-09,"Michael Schmidt",Corporate,Canada,"North America","Office Supplies","Whiteboard Markers Set 8",1,19.83,20.00,15.86,6.80,0.14,"Credit Card"
ORD-10386,2025-09-19,"Amir Dubois","Home Office",Canada,"North America","Clothing & Accessories","Sports Water Bottle 750ml",1,9.94,20.00,7.95,6.62,-3.64,"Bank Transfer"
ORD-10387,2025-03-16,"Jennifer Harris","Home Office",Italy,Europe,Technology,"Webcam HD 1080p",2,51.32,20.00,82.11,11.91,13.75,"Credit Card"
ORD-10388,2024-07-27,"Linda Patel",Consumer,"United Kingdom",Europe,Technology,"Webcam HD 1080p",4,83.83,0.00,335.32,12.06,138.83,"Cash on Delivery"
ORD-10389,2024-11-05,"Ingrid Sato",Consumer,Canada,"North America",Furniture,"Bookshelf 5-Tier",1,88.95,5.00,84.50,7.10,24.03,"Cash on Delivery"
ORD-10390,2025-05-30,"Layla Chen",Corporate,Germany,Europe,"Clothing & Accessories","Leather Belt Classic",3,41.25,5.00,117.56,8.91,46.78,PayPal
ORD-10391,2024-10-14,"Jessica Taylor",Consumer,UAE,"Middle East & Africa","Clothing & Accessories","Polarized Sunglasses",2,77.59,10.00,139.66,15.29,46.78,PayPal
ORD-10392,2023-02-23,"Priya Martinez",Corporate,"United States","North America","Office Supplies","Paper Clips Box 500pc",4,7.24,10.00,26.06,8.85,4.18,"Credit Card"
ORD-10393,2025-08-18,"William Chen",Corporate,Mexico,"North America","Office Supplies","Whiteboard Markers Set 8",2,8.94,10.00,16.09,6.66,1.38,"Credit Card"
ORD-10394,2024-03-31,"Oscar Kim","Home Office",Argentina,"South America","Clothing & Accessories","Silk Tie Collection",8,14.51,20.00,92.86,27.87,6.95,PayPal
ORD-10395,2023-03-27,"Emma Pereira",Consumer,Canada,"North America","Clothing & Accessories","Wool Blend Scarf",9,32.74,10.00,265.19,19.15,98.71,PayPal
ORD-10396,2024-05-18,"John Laurent",Consumer,"United Kingdom",Europe,Furniture,"Mesh Back Task Chair",1,296.60,5.00,281.77,9.03,94.78,"Cash on Delivery"
ORD-10397,2025-08-02,"Yuki Robinson",Consumer,"South Africa","Middle East & Africa",Technology,"Portable External SSD 1TB",1,115.18,5.00,109.42,11.78,34.29,"Bank Transfer"
ORD-10398,2023-10-05,"Ayumi Garcia",Corporate,Mexico,"North America",Furniture,"Desk Organizer Set",1,35.29,10.00,31.76,6.93,3.66,"Credit Card"
ORD-10399,2023-09-11,"Chen Garcia",Consumer,China,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",1,51.70,10.00,46.53,10.95,7.14,"Cash on Delivery"
ORD-10400,2024-11-17,"Ahmed Tanaka",Corporate,"United States","North America","Office Supplies","Desk Calendar 2025",1,8.27,15.00,7.03,5.60,-2.29,"Credit Card"
ORD-10401,2024-11-20,"Ayumi Robinson",Corporate,"United States","North America",Technology,"Wireless Ergonomic Mouse",3,62.77,0.00,188.31,11.80,72.94,"Credit Card"
ORD-10402,2023-01-14,"Jamal Schmidt",Consumer,Mexico,"North America",Furniture,"Folding Table Portable",6,96.58,0.00,579.48,10.22,221.57,"Credit Card"
ORD-10403,2024-09-03,"Ethan Williams",Consumer,Mexico,"North America",Furniture,"Standing Desk Converter",2,112.26,0.00,224.52,8.69,81.12,PayPal
ORD-10404,2023-07-10,"Carlos Schmidt",Corporate,"United Kingdom",Europe,"Office Supplies","Whiteboard Markers Set 8",2,11.90,0.00,23.80,9.71,3.38,PayPal
ORD-10405,2024-11-05,"Zara Fischer",Consumer,India,"Asia Pacific",Furniture,"Floating Wall Shelves Set",1,44.69,0.00,44.69,10.64,7.24,"Cash on Delivery"
ORD-10406,2025-05-24,"Barbara Fischer",Corporate,India,"Asia Pacific","Office Supplies","Whiteboard Markers Set 8",3,10.15,15.00,25.88,16.06,-3.88,PayPal
ORD-10407,2024-04-21,"Isabella Laurent",Corporate,Germany,Europe,"Office Supplies","Sticky Notes Multicolor 6-Pack",1,4.02,15.00,3.42,7.74,-6.13,"Bank Transfer"
ORD-10408,2023-01-24,"Hanna Sato",Consumer,Germany,Europe,"Office Supplies","Paper Clips Box 500pc",2,8.53,5.00,16.21,9.30,-0.77,"Credit Card"
ORD-10409,2023-12-26,"Noah Ali",Consumer,Japan,"Asia Pacific",Technology,"Webcam HD 1080p",3,85.34,5.00,243.22,10.71,91.70,"Credit Card"
ORD-10410,2025-08-05,"Karen Patel",Consumer,"South Africa","Middle East & Africa","Office Supplies","Binder Clips Assorted 48pc",1,15.21,5.00,14.45,12.63,-5.02,PayPal
ORD-10411,2023-05-16,"Robert Jackson",Corporate,France,Europe,"Clothing & Accessories","Canvas Messenger Bag",2,79.65,10.00,143.37,10.14,53.58,"Credit Card"
ORD-10412,2024-10-06,"Nadia Taylor",Corporate,"South Africa","Middle East & Africa","Office Supplies","Paper Clips Box 500pc",3,5.90,5.00,16.82,15.21,-6.36,"Cash on Delivery"
ORD-10413,2024-02-18,"Li Laurent",Consumer,"United States","North America",Furniture,"Ergonomic Office Chair",7,429.66,0.00,3007.62,13.26,1189.79,PayPal
ORD-10414,2025-11-23,"Layla Park",Consumer,Japan,"Asia Pacific","Office Supplies","Desk Calendar 2025",1,8.87,5.00,8.43,11.23,-6.79,"Credit Card"
ORD-10415,2024-11-13,"Layla Williams",Corporate,Japan,"Asia Pacific",Furniture,"Ergonomic Office Chair",5,186.09,15.00,790.88,11.72,220.89,"Bank Transfer"
ORD-10416,2024-10-15,"Wei Khan",Consumer,Mexico,"North America","Office Supplies","Ballpoint Pen Pack 12",1,8.54,0.00,8.54,7.42,-2.72,PayPal
ORD-10417,2023-10-17,"Susan Jackson",Corporate,France,Europe,"Clothing & Accessories","Canvas Messenger Bag",1,62.32,5.00,59.20,9.28,18.76,PayPal
ORD-10418,2023-08-05,"Michael Rodriguez",Consumer,Brazil,"South America",Furniture,"Standing Desk Converter",1,206.62,10.00,185.96,11.69,50.30,"Bank Transfer"
ORD-10419,2025-12-28,"Ayumi Russo",Consumer,Germany,Europe,Technology,"Wireless Ergonomic Mouse",1,48.39,15.00,41.13,8.90,5.62,"Credit Card"
ORD-10420,2024-04-19,"Layla Kumar",Corporate,Australia,"Asia Pacific","Clothing & Accessories","Leather Belt Classic",4,49.44,25.00,148.32,14.14,35.30,PayPal
ORD-10421,2023-10-03,"Noah Johansson","Home Office",Italy,Europe,Furniture,"Corner L-Shaped Desk",2,399.10,5.00,758.29,10.30,269.07,PayPal
ORD-10422,2023-05-26,"Clara Santos",Corporate,Mexico,"North America","Office Supplies","Tape Dispenser Heavy Duty",3,15.84,5.00,45.14,7.96,15.80,"Credit Card"
ORD-10423,2025-06-01,"Amina Tanaka",Consumer,Mexico,"North America","Office Supplies","Binder Clips Assorted 48pc",2,11.24,10.00,20.23,6.69,3.42,PayPal
ORD-10424,2023-07-19,"Diego Davis",Corporate,Spain,Europe,"Clothing & Accessories","Leather Belt Classic",2,27.32,10.00,49.18,10.74,11.12,PayPal
ORD-10425,2024-03-21,"Amir Khan",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Business Casual Blazer",4,123.28,5.00,468.46,13.33,208.57,PayPal
ORD-10426,2024-09-15,"Ayumi Thomas",Consumer,"South Africa","Middle East & Africa","Clothing & Accessories","Polarized Sunglasses",8,62.50,25.00,375.00,24.32,100.68,PayPal
ORD-10427,2023-04-19,"Clara Oliveira",Consumer,Canada,"North America",Technology,"Noise Cancelling Earbuds",2,171.32,15.00,291.24,9.46,93.33,"Credit Card"
ORD-10428,2025-06-10,"Felix Patel",Consumer,Italy,Europe,Furniture,"Bookshelf 5-Tier",1,126.48,5.00,120.16,9.35,34.92,"Bank Transfer"
ORD-10429,2023-10-24,"Karen Robinson","Home Office",China,"Asia Pacific",Technology,"Wireless Ergonomic Mouse",11,52.90,0.00,581.90,17.52,244.33,"Bank Transfer"
ORD-10430,2024-01-04,"Chen Johansson",Corporate,Colombia,"South America",Furniture,"Corner L-Shaped Desk",1,246.96,10.00,222.26,10.51,63.57,PayPal
ORD-10431,2025-10-21,"Pierre Wang",Corporate,Spain,Europe,"Office Supplies","Whiteboard Markers Set 8",3,7.81,15.00,19.92,9.35,0.03,"Bank Transfer"
ORD-10432,2023-07-01,"Priya Schmidt",Corporate,Spain,Europe,Technology,"Laptop Stand Adjustable",3,62.62,10.00,169.07,12.18,53.57,"Cash on Delivery"
ORD-10433,2024-11-09,"Mary Fischer",Consumer,Colombia,"South America",Furniture,"Monitor Riser Wood",1,40.91,20.00,32.73,12.00,-3.82,"Bank Transfer"
ORD-10434,2023-04-16,"Giulia Brown",Corporate,"South Korea","Asia Pacific","Office Supplies","Paper Clips Box 500pc",4,8.66,5.00,32.91,11.66,5.66,PayPal
ORD-10435,2023-01-30,"Priya Martin",Consumer,Canada,"North America","Office Supplies","Stapler Full-Size",4,16.61,5.00,63.12,8.40,24.82,"Bank Transfer"
ORD-10436,2024-12-03,"Pierre Weber",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Leather Belt Classic",6,38.82,15.00,197.98,19.03,62.49,PayPal
ORD-10437,2024-03-07,"Nadia Harris",Corporate,China,"Asia Pacific","Clothing & Accessories","Business Casual Blazer",5,110.65,0.00,553.25,13.18,263.44,"Credit Card"
ORD-10438,2024-04-23,"Omar Fischer",Corporate,"South Korea","Asia Pacific",Furniture,"Mesh Back Task Chair",1,189.66,20.00,151.73,9.52,28.41,"Cash on Delivery"
ORD-10439,2023-12-26,"Ayumi Tanaka",Corporate,Colombia,"South America","Office Supplies","Binder Clips Assorted 48pc",4,11.72,5.00,44.54,14.16,9.28,"Bank Transfer"
ORD-10440,2024-02-04,"Marco Sharma",Corporate,Germany,Europe,"Office Supplies","Desk Calendar 2025",1,10.39,0.00,10.39,7.64,-1.93,PayPal
ORD-10441,2024-05-30,"Susan Kumar",Consumer,Canada,"North America",Technology,"Wireless Bluetooth Headphones",1,171.98,10.00,154.78,7.29,52.90,"Credit Card"
ORD-10442,2023-09-24,"Jessica Wang","Home Office",Mexico,"North America",Furniture,"Folding Table Portable",1,112.29,0.00,112.29,5.87,39.05,"Credit Card"
ORD-10443,2024-10-24,"Elizabeth Patel",Consumer,Argentina,"South America",Technology,"Laptop Stand Adjustable",1,40.25,5.00,38.24,12.49,3.61,"Credit Card"
ORD-10444,2025-03-15,"Giulia Taylor",Consumer,Germany,Europe,Furniture,"Bookshelf 5-Tier",2,135.69,10.00,244.24,8.42,72.99,PayPal
ORD-10445,2024-05-28,"Giulia Miller",Consumer,Mexico,"North America","Office Supplies","Premium Notebook Set A5",1,23.24,10.00,20.92,7.37,3.09,PayPal
ORD-10446,2023-01-08,"Raj Martinez",Corporate,Colombia,"South America","Clothing & Accessories","Leather Wallet Minimalist",2,38.91,15.00,66.15,14.25,12.99,"Credit Card"
ORD-10447,2023-09-06,"Hans Smith",Consumer,Australia,"Asia Pacific","Office Supplies","Whiteboard Markers Set 8",2,11.34,0.00,22.68,13.99,-1.52,PayPal
ORD-10448,2024-08-16,"Lucas Moreau","Home Office",Italy,Europe,"Office Supplies","Desk Calendar 2025",10,13.76,10.00,123.84,17.98,43.94,"Credit Card"
ORD-10449,2024-10-24,"Susan Patel",Corporate,Italy,Europe,Technology,"Tablet Stand Holder",2,24.54,15.00,41.72,10.57,4.16,PayPal
ORD-10450,2023-03-29,"Ayumi Johnson",Consumer,Mexico,"North America",Technology,"Noise Cancelling Earbuds",4,113.34,15.00,385.36,8.19,127.82,PayPal
ORD-10451,2025-08-23,"Elizabeth Williams",Corporate,"United Kingdom",Europe,"Clothing & Accessories","Travel Backpack 30L",4,33.66,0.00,134.64,10.38,56.94,"Credit Card"
ORD-10452,2023-05-11,"Layla Santos",Corporate,Germany,Europe,"Clothing & Accessories","Cotton Formal Shirt",3,25.71,15.00,65.56,8.88,18.12,"Credit Card"
ORD-10453,2024-10-26,"Olivia Nilsson","Home Office",Australia,"Asia Pacific",Technology,"Tablet Stand Holder",2,36.84,20.00,58.94,10.85,7.57,"Credit Card"
ORD-10454,2023-12-11,"Carlos Ali",Consumer,Canada,"North America","Office Supplies","Tape Dispenser Heavy Duty",1,10.81,10.00,9.73,5.77,-0.90,"Bank Transfer"
ORD-10455,2023-10-14,"Amir Park",Consumer,UAE,"Middle East & Africa","Office Supplies","Stapler Full-Size",2,18.53,15.00,31.50,15.09,-0.27,PayPal
ORD-10456,2024-05-04,"Wei Martinez",Corporate,Italy,Europe,"Clothing & Accessories","Travel Backpack 30L",3,85.33,15.00,217.59,12.17,77.42,"Credit Card"
ORD-10457,2023-08-29,"Omar Hassan",Consumer,China,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",6,50.95,25.00,229.28,18.09,58.34,PayPal
ORD-10458,2025-08-29,"Wei Thompson",Consumer,"United States","North America",Furniture,"Bookshelf 5-Tier",1,153.82,10.00,138.44,6.07,40.08,PayPal
ORD-10459,2023-08-02,"Noah Russo","Home Office",Japan,"Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",5,10.99,5.00,52.20,12.66,14.81,"Cash on Delivery"
ORD-10460,2024-04-16,"Kenji Romano",Corporate,France,Europe,"Office Supplies","Whiteboard Markers Set 8",1,9.64,10.00,8.68,7.90,-3.56,"Cash on Delivery"
ORD-10461,2023-10-24,"Elizabeth Fischer",Corporate,Canada,"North America",Technology,"Tablet Stand Holder",2,33.20,0.00,66.40,8.88,21.00,PayPal
ORD-10462,2023-05-03,"Raj Thomas",Consumer,Mexico,"North America",Technology,"Laptop Stand Adjustable",3,71.84,0.00,215.52,8.56,88.42,"Cash on Delivery"
ORD-10463,2024-04-15,"Ahmed Johansson",Corporate,Brazil,"South America",Technology,"Noise Cancelling Earbuds",14,118.27,10.00,1490.20,40.44,539.08,"Credit Card"
ORD-10464,2024-03-31,"Ivan Zhang","Home Office",Canada,"North America","Office Supplies","Desk Calendar 2025",7,18.79,5.00,124.95,9.12,56.64,"Cash on Delivery"
ORD-10465,2025-07-15,"John Suzuki",Corporate,"United Kingdom",Europe,Furniture,"Standing Desk Converter",1,239.62,15.00,203.68,9.40,50.51,"Credit Card"
ORD-10466,2024-09-16,"Zara Harris",Corporate,Canada,"North America",Technology,"Wireless Ergonomic Mouse",5,62.90,0.00,314.50,12.05,129.47,"Bank Transfer"
ORD-10467,2023-01-03,"Clara Taylor",Corporate,Italy,Europe,Technology,"Webcam HD 1080p",2,61.86,15.00,105.16,10.79,26.32,PayPal
ORD-10468,2023-04-23,"Wei Johansson",Corporate,India,"Asia Pacific",Furniture,"Desk Organizer Set",1,54.96,10.00,49.46,10.74,5.74,"Credit Card"
ORD-10469,2024-11-24,"Carlos Sharma",Corporate,Mexico,"North America",Technology,"Laptop Stand Adjustable",5,60.70,15.00,257.97,16.21,74.84,"Bank Transfer"
ORD-10470,2025-05-16,"Hans Khan",Consumer,Mexico,"North America",Technology,"Laptop Stand Adjustable",2,45.50,5.00,86.45,9.32,27.08,PayPal
ORD-10471,2024-01-21,"Zara MÃ¼ller",Corporate,Japan,"Asia Pacific",Furniture,"Standing Desk Converter",1,197.67,25.00,148.25,9.65,20.00,"Credit Card"
